source,@type,@id
Rumah2-A,Place,foaf:Block2
Rumah2-B,Place,foaf:Block2
Rumah2-C,Place,foaf:Block2
Rumah2-D,Place,foaf:Block2
Rumah2-E,Place,foaf:Block2
Rumah2-F,Place,foaf:Block2
Rumah2-G,Place,foaf:Block2
Rumah2-H,Place,foaf:Block2
Rumah2-I,Place,foaf:Block2
Rumah2-J,Place,foaf:Block2
Rumah2-K,Place,foaf:Block2
Rumah2-L,Place,foaf:Block2
Rumah2-M,Place,foaf:Block2
Block2,Place,foaf:Rumah2-A
Block2,Place,foaf:Rumah2-B
Block2,Place,foaf:Rumah2-C
Block2,Place,foaf:Rumah2-D
Block2,Place,foaf:Rumah2-E
Block2,Place,foaf:Rumah2-F
Block2,Place,foaf:Rumah2-G
Block2,Place,foaf:Rumah2-H
Block2,Place,foaf:Rumah2-I
Block2,Place,foaf:Rumah2-J
Block2,Place,foaf:Rumah2-K
Block2,Place,foaf:Rumah2-L
Block2,Place,foaf:Rumah2-M
